Times;Sigla;Bet;Estádio;Localização
Palmeiras;PAL;Betfair;Allianz Parque;23°39’40”S,46°40’41”W
Corinthians;COP;Galera.bet;Neo Química Arena;23°39’40”S,46°28’41”W
Internacional;INT;Betsul;Beira Rio;30°03’56”S,51°14’09”W
Atlético MG;AMG;Betano;Mineirão;19°51’57”S,43°58’16”W
Fluminense;FLU;Betano;Maracanã;22°54’44”S,43°13’49”W
Athlético PR;APR;Estrelabet*;Arena da Baixada;25°26’54”S,49°16’37”W
São Paulo;SÃO;Sportsbet.io;Morumbi;23°36’41”S,46°43’12”W
Santos;SAN;Pixbet;Vila Belmiro;23°57’04”S,46°20’20”W
Flamengo;FLA;Pixbet;Maracanã;22°54’44”S,43°13’49”W
Botafogo;BOT;Blaze.bet;Maracanã;22°54’44”S,43°13’49”W
Red Bull Bragantino;RBB;Betpix365.com;Nabi Abi Chedid;22°57’56”S,46°32’13”W
Goiás;GOI;Pixbet;Serrinha;16°42’40”S,49°15’41”W
Cuiabá;CUI;LuckSports.bet;Arena Pantanal;15°36’11”S,56°07’12”W
Coritiba;COR;Dafabet;Couto Pereira;25°25’17”S,49°15’77”W
América MG;AME;Pixbet;Independência;19°54’31”S,43°55’04”W
Avaí;AVA;Pixbet;Ressacada;27°39’59”S,48°31’54”W
Ceará;CEA;Betcris;Vovozão;03°44’48”S,38°32’43”W
Atlético GO;AGO;Amuletobet;Castelo do Dragão;"16°40'12""S,49°17'02""W"
Juventude;JUV;Pixbet;Alfredo Jaconi;29°09’44”S,51°10’35”W
Fortaleza;FOR;Betcris;Alcides Santos;03°46’01”S,38°34’22”W
